id_person,is_foreign,age,date
10509,False,57,2023-09-30
10510,False,34,2023-09-30
10511,True,55,2023-09-30
10512,True,30,2023-09-30
10513,True,49,2023-09-30
10514,False,49,2023-09-30
10515,True,42,2023-09-30
10516,False,76,2023-09-30
10517,False,50,2023-09-30
10518,False,53,2023-09-30
10519,False,66,2023-09-30
10520,False,69,2023-09-30
10521,False,12,2023-09-30
10522,False,67,2023-09-30
10523,True,72,2023-09-30
10524,True,63,2023-09-30
10525,False,45,2023-09-30
10526,False,12,2023-09-30
10527,False,31,2023-09-30
10528,False,57,2023-09-30
10529,False,63,2023-09-30
10530,True,68,2023-09-30
10531,False,52,2023-09-30
10532,True,51,2023-09-30
10533,True,52,2023-09-30
10534,False,60,2023-09-30
10535,False,18,2023-09-30
10536,False,34,2023-09-30
10537,True,11,2023-09-30
10538,False,78,2023-09-30
10539,False,60,2023-09-30
10540,False,69,2023-09-30
10541,False,67,2023-09-30
10542,True,18,2023-09-30
10543,False,69,2023-09-30
10544,True,17,2023-09-30
10545,False,31,2023-09-30
10546,False,22,2023-09-30
10547,True,24,2023-09-30
10548,True,18,2023-09-30
10549,True,21,2023-09-30
10550,False,50,2023-09-30
10551,True,41,2023-09-30
10552,True,75,2023-09-30
10553,False,18,2023-09-30
10554,False,31,2023-09-30
10555,True,24,2023-09-30
10556,True,75,2023-09-30
10557,False,28,2023-09-30
10558,False,78,2023-09-30
10559,False,59,2023-09-30
10560,True,38,2023-09-30
10561,True,60,2023-09-30
10562,True,59,2023-09-30
10563,False,53,2023-09-30
10564,False,41,2023-09-30
10565,False,23,2023-09-30
10566,False,16,2023-09-30
10567,True,69,2023-09-30
10568,False,61,2023-09-30
10569,False,52,2023-09-30
10570,True,72,2023-09-30
10571,False,15,2023-09-30
10572,True,25,2023-09-30
10573,False,31,2023-09-30
10574,True,19,2023-09-30
10575,True,29,2023-09-30
10576,False,15,2023-09-30
10577,True,76,2023-09-30
10578,False,78,2023-09-30
10579,True,37,2023-09-30
10580,False,48,2023-09-30
10581,False,69,2023-09-30
10582,True,63,2023-09-30
10583,False,45,2023-09-30
10584,True,69,2023-09-30
10585,False,60,2023-09-30
10586,False,37,2023-09-30
10587,False,68,2023-09-30
10588,False,77,2023-09-30
10589,False,20,2023-09-30
10590,True,10,2023-09-30
10591,False,67,2023-09-30
10592,False,54,2023-09-30
10593,False,56,2023-09-30
10594,False,20,2023-09-30
10595,False,25,2023-09-30
10596,True,20,2023-09-30
10597,False,19,2023-09-30
10598,False,31,2023-09-30
10599,False,32,2023-09-30
10600,True,71,2023-09-30
10601,True,44,2023-09-30
10602,True,34,2023-09-30
10603,True,63,2023-09-30
10604,False,18,2023-09-30
10605,False,19,2023-09-30
10606,True,28,2023-09-30
10607,False,37,2023-09-30
10608,False,24,2023-09-30
10609,False,16,2023-09-30
10610,False,17,2023-09-30
10611,True,31,2023-09-30
10612,False,70,2023-09-30
10613,False,39,2023-09-30
10614,False,78,2023-09-30
10615,True,53,2023-09-30
10616,False,39,2023-09-30
10617,False,41,2023-09-30
10618,False,69,2023-09-30
10619,False,72,2023-09-30
10620,True,63,2023-09-30
10621,False,17,2023-09-30
10622,True,39,2023-09-30
10623,True,73,2023-09-30
10624,False,32,2023-09-30
10625,True,45,2023-09-30
10626,False,35,2023-09-30
10627,True,10,2023-09-30
10628,True,49,2023-09-30
10629,False,16,2023-09-30
10630,False,14,2023-09-30
10631,False,78,2023-09-30
10632,True,11,2023-09-30
10633,False,14,2023-09-30
10634,False,40,2023-09-30
10635,False,51,2023-09-30
10636,False,13,2023-09-30
10637,True,26,2023-09-30
10638,False,54,2023-09-30
10639,False,28,2023-09-30
10640,True,54,2023-09-30
10641,False,41,2023-09-30
10642,False,55,2023-09-30
10643,True,73,2023-09-30
10644,True,20,2023-09-30
10645,True,50,2023-09-30
10646,False,31,2023-10-01
10647,False,20,2023-10-01
10648,True,39,2023-10-01
10649,False,15,2023-10-01
10650,False,77,2023-10-01
10651,True,27,2023-10-01
10652,True,47,2023-10-01
10653,False,39,2023-10-01
10654,True,76,2023-10-01
10655,True,58,2023-10-01
10656,True,18,2023-10-01
10657,False,65,2023-10-01
10658,True,64,2023-10-01
10659,True,34,2023-10-01
10660,True,62,2023-10-01
10661,False,45,2023-10-01
10662,True,50,2023-10-01
10663,False,77,2023-10-01
10664,False,56,2023-10-01
10665,False,47,2023-10-01
10666,False,58,2023-10-01
10667,False,17,2023-10-01
10668,False,74,2023-10-01
10669,True,74,2023-10-01
10670,False,60,2023-10-01
10671,False,16,2023-10-01
10672,False,19,2023-10-01
10673,False,30,2023-10-01
10674,False,38,2023-10-01
10675,False,37,2023-10-01
10676,True,62,2023-10-01
10677,False,20,2023-10-01
10678,True,29,2023-10-01
10679,False,68,2023-10-01
10680,False,32,2023-10-01
10681,False,71,2023-10-01
10682,False,11,2023-10-01
10683,False,16,2023-10-01
10684,False,29,2023-10-01
10685,True,48,2023-10-01
10686,False,77,2023-10-01
10687,False,32,2023-10-01
10688,False,70,2023-10-01
10689,False,30,2023-10-01
10690,False,52,2023-10-01
10691,True,18,2023-10-01
10692,False,27,2023-10-01
10693,True,50,2023-10-01
10694,False,27,2023-10-01
10695,False,42,2023-10-01
10696,False,34,2023-10-01
10697,True,71,2023-10-01
10698,False,10,2023-10-01
10699,True,10,2023-10-01
10700,False,39,2023-10-01
10701,False,61,2023-10-01
10702,False,36,2023-10-01
10703,True,55,2023-10-01
10704,False,17,2023-10-01
10705,True,13,2023-10-01
10706,False,19,2023-10-01
10707,True,63,2023-10-01
10708,True,41,2023-10-01
10709,False,64,2023-10-01
10710,False,26,2023-10-01
10711,False,44,2023-10-01
10712,False,70,2023-10-01
10713,False,60,2023-10-01
10714,False,28,2023-10-01
10715,False,49,2023-10-01
10716,False,60,2023-10-01
10717,True,64,2023-10-01
10718,False,51,2023-10-01
10719,True,11,2023-10-01
10720,False,39,2023-10-01
10721,False,57,2023-10-01
10722,False,65,2023-10-01
10723,False,56,2023-10-01
10724,True,51,2023-10-01
10725,False,16,2023-10-01
10726,False,15,2023-10-01
10727,False,46,2023-10-01
10728,False,15,2023-10-01
10729,True,14,2023-10-01
10730,True,48,2023-10-01
10731,True,51,2023-10-01
10732,False,67,2023-10-01
10733,True,18,2023-10-01
10734,False,38,2023-10-01
10735,False,41,2023-10-01
10736,False,57,2023-10-01
10737,True,28,2023-10-01
10738,False,42,2023-10-01
10739,False,79,2023-10-01
10740,True,71,2023-10-01
10741,False,69,2023-10-01
10742,False,13,2023-10-01
10743,False,61,2023-10-01
10744,False,32,2023-10-01
10745,True,29,2023-10-01
10746,True,67,2023-10-01
10747,True,38,2023-10-01
10748,True,60,2023-10-01
10749,False,17,2023-10-01
10750,False,56,2023-10-01
10751,False,77,2023-10-01
10752,False,22,2023-10-01
10753,False,16,2023-10-01
10754,False,30,2023-10-01
10755,False,62,2023-10-01
10756,False,56,2023-10-01
10757,False,18,2023-10-01
10758,True,54,2023-10-01
10759,False,45,2023-10-01
10760,False,33,2023-10-01
10761,False,65,2023-10-01
10762,True,42,2023-10-01
10763,False,60,2023-10-01
10764,False,60,2023-10-01
10765,False,69,2023-10-01
10766,False,71,2023-10-01
10767,True,50,2023-10-01
10768,False,61,2023-10-01
10769,False,61,2023-10-01
10770,True,59,2023-10-01
10771,False,37,2023-10-01
10772,True,50,2023-10-01
10773,False,26,2023-10-01
10774,True,48,2023-10-01
10775,False,24,2023-10-01
10776,True,74,2023-10-01
10777,False,67,2023-10-01
10778,False,28,2023-10-01
10779,False,58,2023-10-01
10780,True,36,2023-10-01
10781,False,25,2023-10-01
10782,False,40,2023-10-07
10783,False,13,2023-10-07
10784,False,46,2023-10-07
10785,True,35,2023-10-07
10786,False,48,2023-10-07
10787,False,29,2023-10-07
10788,True,27,2023-10-07
10789,True,57,2023-10-07
10790,True,75,2023-10-07
10791,True,79,2023-10-07
10792,False,44,2023-10-07
10793,False,75,2023-10-07
10794,False,50,2023-10-07
10795,False,56,2023-10-07
10796,False,17,2023-10-07
10797,False,63,2023-10-07
10798,True,68,2023-10-07
10799,False,34,2023-10-07
10800,True,32,2023-10-07
10801,False,76,2023-10-07
10802,True,65,2023-10-07
10803,False,11,2023-10-07
10804,False,59,2023-10-07
10805,True,62,2023-10-07
10806,True,10,2023-10-07
10807,False,38,2023-10-07
10808,False,53,2023-10-07
10809,False,46,2023-10-07
10810,True,25,2023-10-07
10811,False,22,2023-10-07
10812,False,51,2023-10-07
10813,False,66,2023-10-07
10814,True,79,2023-10-07
10815,False,41,2023-10-07
10816,False,49,2023-10-07
10817,False,16,2023-10-07
10818,False,61,2023-10-07
10819,True,26,2023-10-07
10820,False,74,2023-10-07
10821,True,57,2023-10-07
10822,False,12,2023-10-07
10823,False,75,2023-10-07
10824,False,69,2023-10-07
10825,True,16,2023-10-07
10826,False,62,2023-10-07
10827,True,18,2023-10-07
10828,True,55,2023-10-07
10829,False,73,2023-10-07
10830,False,74,2023-10-07
10831,False,66,2023-10-07
10832,False,71,2023-10-07
10833,False,17,2023-10-07
10834,True,31,2023-10-07
10835,False,53,2023-10-07
10836,True,43,2023-10-07
10837,True,65,2023-10-07
10838,True,50,2023-10-07
10839,True,52,2023-10-07
10840,False,33,2023-10-07
10841,True,75,2023-10-07
10842,False,32,2023-10-07
10843,False,79,2023-10-07
10844,True,52,2023-10-07
10845,False,21,2023-10-07
10846,True,46,2023-10-07
10847,True,77,2023-10-07
10848,True,65,2023-10-07
10849,False,24,2023-10-07
10850,True,62,2023-10-07
10851,False,60,2023-10-07
10852,True,57,2023-10-07
10853,False,61,2023-10-07
10854,False,54,2023-10-07
10855,False,47,2023-10-07
10856,True,35,2023-10-07
10857,False,66,2023-10-07
10858,True,34,2023-10-07
10859,False,50,2023-10-07
10860,True,28,2023-10-07
10861,False,13,2023-10-07
10862,False,79,2023-10-07
10863,False,64,2023-10-07
10864,False,45,2023-10-07
10865,True,45,2023-10-07
10866,False,43,2023-10-07
10867,False,77,2023-10-07
10868,True,68,2023-10-07
10869,True,77,2023-10-07
10870,False,44,2023-10-07
10871,False,66,2023-10-07
10872,False,46,2023-10-07
10873,False,14,2023-10-08
10874,False,74,2023-10-08
10875,False,75,2023-10-08
10876,False,62,2023-10-08
10877,False,71,2023-10-08
10878,False,43,2023-10-08
10879,True,37,2023-10-08
10880,False,39,2023-10-08
10881,True,48,2023-10-08
10882,False,57,2023-10-08
10883,False,33,2023-10-08
10884,False,50,2023-10-08
10885,False,65,2023-10-08
10886,False,77,2023-10-08
10887,True,76,2023-10-08
10888,False,28,2023-10-08
10889,False,42,2023-10-08
10890,True,67,2023-10-08
10891,True,56,2023-10-08
10892,False,41,2023-10-08
10893,False,54,2023-10-08
10894,False,77,2023-10-08
10895,True,69,2023-10-08
10896,False,16,2023-10-08
10897,False,20,2023-10-08
10898,True,52,2023-10-08
10899,True,22,2023-10-08
10900,False,45,2023-10-08
10901,False,36,2023-10-08
10902,False,45,2023-10-08
10903,True,59,2023-10-08
10904,False,13,2023-10-08
10905,True,73,2023-10-08
10906,False,15,2023-10-08
10907,True,65,2023-10-08
10908,False,69,2023-10-08
10909,False,33,2023-10-08
10910,False,30,2023-10-08
10911,False,43,2023-10-08
10912,False,33,2023-10-08
10913,False,18,2023-10-08
10914,False,68,2023-10-08
10915,True,41,2023-10-08
10916,False,25,2023-10-08
10917,False,27,2023-10-08
10918,False,36,2023-10-08
10919,False,24,2023-10-08
10920,True,22,2023-10-08
10921,False,75,2023-10-08
10922,False,34,2023-10-08
10923,False,53,2023-10-08
10924,True,38,2023-10-08
10925,False,47,2023-10-08
10926,True,18,2023-10-08
10927,False,14,2023-10-08
10928,False,22,2023-10-08
10929,False,33,2023-10-08
10930,True,41,2023-10-08
10931,False,52,2023-10-08
10932,True,12,2023-10-14
10933,False,10,2023-10-14
10934,False,69,2023-10-14
10935,False,58,2023-10-14
10936,False,75,2023-10-14
10937,False,15,2023-10-14
10938,True,31,2023-10-14
10939,False,51,2023-10-14
10940,False,29,2023-10-14
10941,False,28,2023-10-14
10942,False,17,2023-10-14
10943,False,42,2023-10-14
10944,True,17,2023-10-14
10945,False,54,2023-10-14
10946,False,51,2023-10-14
10947,False,57,2023-10-14
10948,False,44,2023-10-14
10949,False,42,2023-10-14
10950,False,55,2023-10-14
10951,False,12,2023-10-14
10952,True,10,2023-10-14
10953,True,16,2023-10-14
10954,True,57,2023-10-14
10955,False,71,2023-10-14
10956,False,33,2023-10-14
10957,True,71,2023-10-14
10958,True,65,2023-10-14
10959,True,52,2023-10-14
10960,False,15,2023-10-14
10961,False,35,2023-10-14
10962,True,60,2023-10-14
10963,False,54,2023-10-14
10964,False,52,2023-10-14
10965,False,56,2023-10-14
10966,False,71,2023-10-14
10967,False,15,2023-10-14
10968,False,69,2023-10-14
10969,False,28,2023-10-14
10970,True,27,2023-10-14
10971,False,77,2023-10-14
10972,False,68,2023-10-14
10973,False,72,2023-10-14
10974,False,37,2023-10-14
10975,False,71,2023-10-14
10976,False,67,2023-10-14
10977,True,26,2023-10-14
10978,True,55,2023-10-14
10979,True,31,2023-10-14
10980,False,71,2023-10-14
10981,False,19,2023-10-14
10982,True,18,2023-10-14
10983,False,66,2023-10-14
10984,True,15,2023-10-14
10985,True,33,2023-10-14
10986,True,66,2023-10-14
10987,False,12,2023-10-14
10988,False,65,2023-10-14
10989,True,48,2023-10-14
10990,False,46,2023-10-14
10991,False,38,2023-10-14
10992,True,42,2023-10-14
10993,True,13,2023-10-14
10994,False,34,2023-10-14
10995,False,69,2023-10-14
10996,True,59,2023-10-14
10997,False,14,2023-10-14
10998,True,12,2023-10-14
10999,False,40,2023-10-14
11000,True,37,2023-10-14
11001,True,32,2023-10-14
11002,False,79,2023-10-14
11003,False,47,2023-10-14
11004,True,35,2023-10-14
11005,True,65,2023-10-14
11006,True,69,2023-10-15
11007,False,56,2023-10-15
11008,False,66,2023-10-15
11009,False,41,2023-10-15
11010,False,47,2023-10-15
11011,True,76,2023-10-15
11012,False,63,2023-10-15
11013,True,32,2023-10-15
11014,False,24,2023-10-15
11015,True,72,2023-10-15
11016,True,71,2023-10-15
11017,True,45,2023-10-15
11018,False,59,2023-10-15
11019,False,54,2023-10-15
11020,False,44,2023-10-15
11021,True,25,2023-10-15
11022,False,24,2023-10-15
11023,False,71,2023-10-15
11024,False,52,2023-10-15
11025,False,78,2023-10-15
11026,False,38,2023-10-15
11027,True,41,2023-10-15
11028,False,69,2023-10-15
11029,False,58,2023-10-15
11030,False,59,2023-10-15
11031,True,33,2023-10-15
11032,False,41,2023-10-15
11033,True,61,2023-10-15
11034,False,64,2023-10-15
11035,False,60,2023-10-15
11036,False,47,2023-10-15
11037,True,37,2023-10-15
11038,True,76,2023-10-15
11039,True,47,2023-10-15
11040,True,54,2023-10-15
11041,True,34,2023-10-15
11042,False,52,2023-10-15
11043,False,66,2023-10-15
11044,False,43,2023-10-15
11045,True,42,2023-10-15
11046,True,60,2023-10-15
11047,False,14,2023-10-15
11048,False,14,2023-10-15
11049,False,38,2023-10-15
11050,False,48,2023-10-15
11051,False,13,2023-10-15
11052,False,65,2023-10-15
11053,True,38,2023-10-15
11054,False,72,2023-10-15
11055,True,30,2023-10-15
11056,False,57,2023-10-15
11057,True,72,2023-10-15
11058,True,44,2023-10-15
11059,True,13,2023-10-15
11060,True,34,2023-10-15
11061,True,52,2023-10-15
11062,False,65,2023-10-15
11063,True,78,2023-10-15
11064,True,71,2023-10-15
11065,False,34,2023-10-15
11066,False,51,2023-10-15
11067,True,70,2023-10-15
11068,True,34,2023-10-15
11069,False,33,2023-10-15
11070,False,20,2023-10-15
11071,False,78,2023-10-15
11072,True,13,2023-10-15
11073,False,24,2023-10-15
11074,True,26,2023-10-15
11075,False,43,2023-10-15
11076,False,66,2023-10-15
11077,True,36,2023-10-15
11078,False,52,2023-10-15
11079,False,63,2023-10-15
11080,True,52,2023-10-15
11081,False,38,2023-10-15
11082,True,26,2023-10-15
11083,False,55,2023-10-15
11084,False,17,2023-10-15
11085,False,25,2023-10-15
11086,False,78,2023-10-15
11087,False,25,2023-10-15
11088,False,43,2023-10-15
11089,False,30,2023-10-15
11090,False,18,2023-10-15
11091,True,55,2023-10-15
11092,False,53,2023-10-15
11093,False,11,2023-10-15
11094,False,30,2023-10-15
11095,False,38,2023-10-15
11096,True,65,2023-10-15
11097,True,55,2023-10-15
11098,True,28,2023-10-15
11099,False,76,2023-10-15
11100,False,43,2023-10-15
11101,False,16,2023-10-15
11102,True,25,2023-10-15
11103,True,61,2023-10-15
11104,False,24,2023-10-15
11105,False,43,2023-10-15
11106,True,35,2023-10-15
11107,True,25,2023-10-15
11108,False,39,2023-10-15
11109,False,67,2023-10-15
11110,False,66,2023-10-15
11111,True,30,2023-10-15
11112,True,59,2023-10-15
11113,True,17,2023-10-15
11114,True,34,2023-10-15
11115,False,10,2023-10-15
11116,True,64,2023-10-15
11117,False,39,2023-10-15
11118,True,31,2023-10-15
11119,False,47,2023-10-15
11120,False,10,2023-10-15
11121,False,73,2023-10-15
11122,False,49,2023-10-15
11123,False,76,2023-10-15
11124,False,44,2023-10-15
11125,True,79,2023-10-15
11126,False,61,2023-10-15
11127,False,21,2023-10-15
11128,True,62,2023-10-15
11129,True,46,2023-10-15
11130,False,16,2023-10-15
11131,True,63,2023-10-15
11132,False,61,2023-10-15
11133,False,28,2023-10-15
11134,False,75,2023-10-15
11135,False,72,2023-10-15
11136,False,15,2023-10-15
11137,False,31,2023-10-15
11138,False,56,2023-10-15
11139,False,17,2023-10-15
11140,False,16,2023-10-15
11141,False,73,2023-10-15
11142,False,56,2023-10-15
11143,False,66,2023-10-15
11144,False,74,2023-10-15
11145,False,49,2023-10-15
11146,False,70,2023-10-15
11147,True,45,2023-10-15
11148,False,29,2023-10-15
11149,False,22,2023-10-15
11150,False,10,2023-10-15
11151,False,57,2023-10-15
11152,False,31,2023-10-15
11153,True,14,2023-10-15
11154,True,62,2023-10-21
11155,True,37,2023-10-21
11156,True,63,2023-10-21
11157,True,24,2023-10-21
11158,True,34,2023-10-21
11159,False,20,2023-10-21
11160,True,40,2023-10-21
11161,True,37,2023-10-21
11162,True,78,2023-10-21
11163,True,42,2023-10-21
11164,True,26,2023-10-21
11165,True,14,2023-10-21
11166,False,68,2023-10-21
11167,False,29,2023-10-21
11168,True,54,2023-10-21
11169,False,52,2023-10-21
11170,False,76,2023-10-21
11171,True,74,2023-10-21
11172,False,65,2023-10-21
11173,False,32,2023-10-21
11174,True,74,2023-10-21
11175,True,52,2023-10-21
11176,False,34,2023-10-21
11177,False,61,2023-10-21
11178,False,22,2023-10-21
11179,True,10,2023-10-21
11180,False,64,2023-10-21
11181,False,41,2023-10-21
11182,False,70,2023-10-21
11183,False,71,2023-10-21
11184,False,44,2023-10-21
11185,True,25,2023-10-21
11186,False,44,2023-10-21
11187,False,41,2023-10-21
11188,False,26,2023-10-21
11189,False,32,2023-10-21
11190,True,47,2023-10-21
11191,False,15,2023-10-21
11192,False,29,2023-10-21
11193,True,13,2023-10-21
11194,True,20,2023-10-21
11195,True,47,2023-10-21
11196,False,31,2023-10-21
11197,False,59,2023-10-21
11198,False,15,2023-10-21
11199,False,22,2023-10-21
11200,True,38,2023-10-21
11201,True,57,2023-10-21
11202,False,27,2023-10-21
11203,True,26,2023-10-21
11204,False,42,2023-10-21
11205,False,64,2023-10-21
11206,True,19,2023-10-21
11207,True,78,2023-10-21
11208,False,14,2023-10-21
11209,True,15,2023-10-21
11210,True,72,2023-10-21
11211,False,18,2023-10-21
11212,False,28,2023-10-21
11213,False,29,2023-10-21
11214,False,77,2023-10-21
11215,False,63,2023-10-21
11216,False,70,2023-10-21
